Date,Price,log_price
2013/9/16,79.94,1.9028
2013/9/17,80.56,1.9061
2013/9/18,81.56,1.9115
2013/9/19,81.75,1.9125
2013/9/20,81.33,1.9103
2013/9/21,81.41,1.9107
2013/9/22,81.41,1.9107
2013/9/23,81.41,1.9107
2013/9/24,81.31,1.9101
2013/9/25,81.22,1.9097
2013/9/26,81.55,1.9114
2013/9/27,81.11,1.9091
2013/9/28,80.72,1.907
2013/9/29,80.72,1.907
2013/9/30,80.72,1.907
2013/10/1,81.5,1.9112
2013/10/2,81.57,1.9115
2013/10/3,80.71,1.9069
2013/10/4,81.27,1.9099
2013/10/5,80.58,1.9062
2013/10/6,80.58,1.9062
2013/10/7,80.58,1.9062
2013/10/8,79.07,1.898
2013/10/9,79.2,1.8987
2013/10/10,80.73,1.907
2013/10/11,81.41,1.9107
2013/10/12,81.89,1.9132
2013/10/13,81.89,1.9132
2013/10/14,81.89,1.9132
2013/10/15,81.34,1.9103
2013/10/16,82.11,1.9144
2013/10/17,82.07,1.9142
2013/10/18,83.48,1.9216
2013/10/19,83.89,1.9237
2013/10/20,83.89,1.9237
2013/10/21,83.89,1.9237
2013/10/22,83.72,1.9228
2013/10/23,83.11,1.9197
2013/10/24,83.51,1.9217
2013/10/25,83.72,1.9228
2013/10/26,83.86,1.9236
2013/10/27,83.86,1.9236
2013/10/28,83.86,1.9236
2013/10/29,84.24,1.9255
2013/10/30,83.81,1.9233
2013/10/31,83.69,1.9227
2013/11/1,83.73,1.9229
2013/11/2,84.01,1.9243
2013/11/3,84.01,1.9243
2013/11/4,84.01,1.9243
2013/11/5,84.06,1.9246
2013/11/6,84.72,1.928
2013/11/7,83.5,1.9217
2013/11/8,84.42,1.9264
2013/11/9,84.47,1.9267
2013/11/10,84.47,1.9267
2013/11/11,84.47,1.9267
2013/11/12,84.8,1.9284
2013/11/13,85.77,1.9333
2013/11/14,85.46,1.9318
2013/11/15,85.73,1.9331
2013/11/16,84.99,1.9294
2013/11/17,84.99,1.9294
2013/11/18,84.99,1.9294
2013/11/19,84.61,1.9274
2013/11/20,84.39,1.9263
2013/11/21,85.34,1.9312
2013/11/22,85.24,1.9306
2013/11/23,85.08,1.9298
2013/11/24,85.08,1.9298
2013/11/25,85.08,1.9298
2013/11/26,85.53,1.9321
2013/11/27,86.26,1.9358
2013/11/28,86.68,1.9379
2013/11/29,86.68,1.9379
2013/11/30,86.24,1.9357
2013/12/1,86.24,1.9357
2013/12/2,86.24,1.9357
2013/12/3,86.44,1.9367
2013/12/4,86.66,1.9378
2013/12/5,86.56,1.9373
2013/12/6,87.16,1.9403
2013/12/7,87.41,1.9416
2013/12/8,87.41,1.9416
2013/12/9,87.41,1.9416
2013/12/10,87.27,1.9409
2013/12/11,86.41,1.9366
2013/12/12,85.98,1.9344
2013/12/13,85.92,1.9341
2013/12/14,86.78,1.9384
2013/12/15,86.78,1.9384
2013/12/16,86.78,1.9384
2013/12/17,86.94,1.9392
2013/12/18,87.57,1.9424
2013/12/19,87.61,1.9426
2013/12/20,87.61,1.9426
2013/12/21,88.73,1.9481
2013/12/22,88.73,1.9481
2013/12/23,88.73,1.9481
2013/12/24,88.89,1.9489
2013/12/25,89.17,1.9502
2013/12/26,89.17,1.9502
2013/12/27,88.97,1.9492
2013/12/28,88.9,1.9489
2013/12/29,88.9,1.9489
2013/12/30,88.9,1.9489
2013/12/31,89.54,1.952
2014/1/1,88.61,1.9475
2014/1/2,88.61,1.9475
2014/1/3,88.36,1.9463
2014/1/4,88.09,1.9449
2014/1/5,88.09,1.9449
2014/1/6,88.09,1.9449
2014/1/7,88.98,1.9493
2014/1/8,89.08,1.9498
2014/1/9,88.63,1.9476
2014/1/10,88.83,1.9486
2014/1/11,87.83,1.9436
2014/1/12,87.83,1.9436
2014/1/13,87.83,1.9436
2014/1/14,89.48,1.9517
2014/1/15,90.54,1.9568
2014/1/16,90.55,1.9569
2014/1/17,89.99,1.9542
2014/1/18,90.38,1.9561
2014/1/19,90.38,1.9561
2014/1/20,90.38,1.9561
2014/1/21,90.38,1.9561
2014/1/22,90.5,1.9566
2014/1/23,90.08,1.9546
2014/1/24,88.19,1.9454
2014/1/25,87.22,1.9406
2014/1/26,87.22,1.9406
2014/1/27,87.22,1.9406
2014/1/28,86.91,1.9391
2014/1/29,86.08,1.9349
2014/1/30,87.45,1.9418
2014/1/31,87.48,1.9419
2014/2/1,85.5,1.932
2014/2/2,85.5,1.932
2014/2/3,85.5,1.932
2014/2/4,85.97,1.9343
2014/2/5,85.94,1.9342
2014/2/6,87.03,1.9397
2014/2/7,88.25,1.9457
2014/2/8,88.54,1.9471
2014/2/9,88.54,1.9471
2014/2/10,88.54,1.9471
2014/2/11,89.47,1.9517
2014/2/12,89.75,1.953
2014/2/13,90.61,1.9572
2014/2/14,90.82,1.9582
2014/2/15,91.16,1.9598
2014/2/16,91.16,1.9598
2014/2/17,91.16,1.9598
2014/2/18,91.16,1.9598
2014/2/19,90.7,1.9576
2014/2/20,91.09,1.9595
2014/2/21,90.84,1.9583
2014/2/22,91.34,1.9607
2014/2/23,91.34,1.9607
2014/2/24,91.34,1.9607
2014/2/25,91.09,1.9595
2014/2/26,91.33,1.9606
2014/2/27,92.02,1.9639
2014/2/28,91.75,1.9626
2014/3/1,90.98,1.9589
2014/3/2,90.98,1.9589
2014/3/3,90.98,1.9589
2014/3/4,92.55,1.9664
2014/3/5,92.7,1.9671
2014/3/6,92.66,1.9669
2014/3/7,92.32,1.9653
2014/3/8,92.13,1.9644
2014/3/9,92.13,1.9644
2014/3/10,92.13,1.9644
2014/3/11,91.8,1.9628
2014/3/12,92.11,1.9643
2014/3/13,90.65,1.9574
2014/3/14,90.19,1.9552
2014/3/15,91.24,1.9602
2014/3/16,91.24,1.9602
2014/3/17,91.24,1.9602
2014/3/18,92.58,1.9665
2014/3/19,92.08,1.9642
2014/3/20,92.63,1.9668
2014/3/21,92.08,1.9642
2014/3/22,91.59,1.9618
2014/3/23,91.59,1.9618
2014/3/24,91.59,1.9618
2014/3/25,92.11,1.9643
2014/3/26,90.8,1.9581
2014/3/27,90.25,1.9554
2014/3/28,90.6,1.9571
2014/3/29,91.51,1.9615
2014/3/30,91.51,1.9615
2014/3/31,91.51,1.9615
2014/4/1,92.77,1.9674
2014/4/2,92.76,1.9674
2014/4/3,92.02,1.9639
2014/4/4,89.92,1.9539
2014/4/5,89.09,1.9498
2014/4/6,89.09,1.9498
2014/4/7,89.09,1.9498
2014/4/8,89.88,1.9537
2014/4/9,91.37,1.9608
2014/4/10,88.92,1.949
2014/4/11,87.77,1.9433
2014/4/12,88.56,1.9472
2014/4/13,88.56,1.9472
2014/4/14,88.56,1.9472
2014/4/15,89.03,1.9495
2014/4/16,89.99,1.9542
2014/4/17,89.89,1.9537
2014/4/18,90.25,1.9554
2014/4/19,90.25,1.9554
2014/4/20,90.25,1.9554
2014/4/21,90.25,1.9554
2014/4/22,90.81,1.9581
2014/4/23,89.97,1.9541
2014/4/24,90.7,1.9576
2014/4/25,89.22,1.9505
2014/4/26,89.7,1.9528
2014/4/27,89.7,1.9528
2014/4/28,89.7,1.9528
2014/4/29,90.4,1.9562
2014/4/30,90.71,1.9577
2014/5/1,90.75,1.9578
2014/5/2,90.56,1.9569
2014/5/3,90.88,1.9585
2014/5/4,90.88,1.9585
2014/5/5,90.88,1.9585
2014/5/6,89.76,1.9531
2014/5/7,89.48,1.9517
2014/5/8,89.53,1.952
2014/5/9,89.73,1.9529
2014/5/10,91.24,1.9602
2014/5/11,91.24,1.9602
2014/5/12,91.24,1.9602
2014/5/13,91.21,1.96
2014/5/14,90.59,1.9571
2014/5/15,89.94,1.954
2014/5/16,90.53,1.9568
2014/5/17,91.39,1.9609
2014/5/18,91.39,1.9609
2014/5/19,91.39,1.9609
2014/5/20,90.84,1.9583
2014/5/21,91.53,1.9616
2014/5/22,91.79,1.9628
2014/5/23,92.72,1.9672
2014/5/24,93.68,1.9716
2014/5/25,93.68,1.9716
2014/5/26,93.68,1.9716
2014/5/27,93.68,1.9716
2014/5/28,93.41,1.9704
2014/5/29,93.97,1.973
2014/5/30,93.85,1.9724
2014/5/31,93.63,1.9714
2014/6/1,93.63,1.9714
2014/6/2,93.63,1.9714
2014/6/3,93.56,1.9711
2014/6/4,93.84,1.9724
2014/6/5,94.67,1.9762
2014/6/6,95.19,1.9786
2014/6/7,95.5,1.98
2014/6/8,95.5,1.98
2014/6/9,95.5,1.98
2014/6/10,95.68,1.9808
2014/6/11,95.58,1.9804
2014/6/12,94.74,1.9765
2014/6/13,95.34,1.9793
2014/6/14,95.47,1.9799
2014/6/15,95.47,1.9799
2014/6/16,95.47,1.9799
2014/6/17,95.83,1.9815
2014/6/18,96.27,1.9835
2014/6/19,96.05,1.9825
2014/6/20,95.86,1.9816
2014/6/21,96.1,1.9827
2014/6/22,96.1,1.9827
2014/6/23,96.1,1.9827
2014/6/24,95.54,1.9802
2014/6/25,96.09,1.9827
2014/6/26,95.98,1.9822
2014/6/27,96.52,1.9846
2014/6/28,96.78,1.9858
2014/6/29,96.78,1.9858
2014/6/30,96.78,1.9858
2014/7/1,97.83,1.9905
2014/7/2,97.78,1.9903
2014/7/3,98.19,1.9921
2014/7/4,98.02,1.9913
2014/7/5,98.02,1.9913
2014/7/6,98.02,1.9913
2014/7/7,98.02,1.9913
2014/7/8,96.89,1.9863
2014/7/9,97.28,1.988
2014/7/10,96.94,1.9865
2014/7/11,97.28,1.988
2014/7/12,98.02,1.9913
2014/7/13,98.02,1.9913
2014/7/14,98.02,1.9913
2014/7/15,97.73,1.99
2014/7/16,98.47,1.9933
2014/7/17,97.19,1.9876
2014/7/18,98.5,1.9934
2014/7/19,98.44,1.9932
2014/7/20,98.44,1.9932
2014/7/21,98.44,1.9932
2014/7/22,99.32,1.997
2014/7/23,99.38,1.9973
2014/7/24,99.46,1.9976
2014/7/25,99.11,1.9961
2014/7/26,99.26,1.9968
2014/7/27,99.26,1.9968
2014/7/28,99.26,1.9968
2014/7/29,98.89,1.9952
2014/7/30,99.31,1.997
2014/7/31,97.28,1.988
2014/8/1,96.86,1.9861
2014/8/2,97.53,1.9891
2014/8/3,97.53,1.9891
2014/8/4,97.53,1.9891
2014/8/5,96.8,1.9859
2014/8/6,96.64,1.9852
2014/8/7,96.3,1.9836
2014/8/8,96.93,1.9865
2014/8/9,97.58,1.9894
2014/8/10,97.58,1.9894
2014/8/11,97.58,1.9894
2014/8/12,97.36,1.9884
2014/8/13,98.42,1.9931
2014/8/14,98.56,1.9937
2014/8/15,98.67,1.9942
2014/8/16,99.72,1.9988
2014/8/17,99.72,1.9988
2014/8/18,99.72,1.9988
2014/8/19,100.45,2.0019
2014/8/20,100.47,2.002
2014/8/21,100.97,2.0042
2014/8/22,100.97,2.0042
2014/8/23,101,2.0043
2014/8/24,101,2.0043
2014/8/25,101,2.0043
2014/8/26,101.22,2.0053
2014/8/27,101.04,2.0045
2014/8/28,100.83,2.0036
2014/8/29,101.41,2.0061
2014/8/30,101.66,2.0072
2014/8/31,101.66,2.0072
2014/9/1,101.66,2.0072
2014/9/2,101.66,2.0072
2014/9/3,100.99,2.0043
2014/9/4,100.85,2.0037
2014/9/5,101.45,2.0063
2014/9/6,101.69,2.0073
2014/9/7,101.69,2.0073
2014/9/8,101.69,2.0073
2014/9/9,100.92,2.004
2014/9/10,101.73,2.0074
2014/9/11,101.92,2.0083
2014/9/12,101.45,2.0063
2014/9/13,100.55,2.0024
2014/9/14,100.55,2.0024
2014/9/15,100.55,2.0024
2014/9/16,101.26,2.0054
2014/9/17,101.4,2.006
2014/9/18,102.1,2.009
2014/9/19,101.67,2.0072
2014/9/20,100.74,2.0032
2014/9/21,100.74,2.0032
2014/9/22,100.74,2.0032
2014/9/23,100.44,2.0019
2014/9/24,101.17,2.0051
2014/9/25,98.95,1.9954
2014/9/26,100.06,2.0003
2014/9/27,100,2
2014/9/28,100,2
2014/9/29,100,2
2014/9/30,100.12,2.0005
2014/10/1,98.43,1.9931
2014/10/2,98.55,1.9937
2014/10/3,99.36,1.9972
2014/10/4,99.18,1.9964
2014/10/5,99.18,1.9964
2014/10/6,99.18,1.9964
2014/10/7,97.52,1.9891
2014/10/8,99.37,1.9973
2014/10/9,97.64,1.9896
2014/10/10,94.72,1.9764
2014/10/11,93.55,1.971
2014/10/12,93.55,1.971
2014/10/13,93.55,1.971
2014/10/14,93.85,1.9724
2014/10/15,93.48,1.9707
2014/10/16,93.07,1.9688
2014/10/17,94.19,1.974
2014/10/18,94.81,1.9769
2014/10/19,94.81,1.9769
2014/10/20,94.81,1.9769
2014/10/21,96.85,1.9861
2014/10/22,96.13,1.9829
2014/10/23,97.69,1.9899
2014/10/24,98.5,1.9934
2014/10/25,98.42,1.9931
2014/10/26,98.42,1.9931
2014/10/27,98.42,1.9931
2014/10/28,100.05,2.0002
2014/10/29,99.78,1.999
2014/10/30,100.16,2.0007
2014/10/31,102.02,2.0087
2014/11/1,102.42,2.0104
2014/11/2,102.42,2.0104
2014/11/3,102.42,2.0104
2014/11/4,102.48,2.0106
2014/11/5,102.66,2.0114
2014/11/6,102.77,2.0119
2014/11/7,102.76,2.0118
2014/11/8,103.08,2.0132
2014/11/9,103.08,2.0132
2014/11/10,103.08,2.0132
2014/11/11,103.21,2.0137
2014/11/12,103.52,2.015
2014/11/13,103.84,2.0164
2014/11/14,104.56,2.0194
2014/11/15,104.22,2.018
2014/11/16,104.22,2.018
2014/11/17,104.22,2.018
2014/11/18,104.78,2.0203
2014/11/19,104,2.017
2014/11/20,104.71,2.02
2014/11/21,104.96,2.021
2014/11/22,105.81,2.0245
2014/11/23,105.81,2.0245
2014/11/24,105.81,2.0245
2014/11/25,105.88,2.0248
2014/11/26,106.8,2.0286
2014/11/27,107.03,2.0295
2014/11/28,107.03,2.0295
2014/11/29,105.77,2.0244
2014/11/30,105.77,2.0244
2014/12/1,105.77,2.0244
2014/12/2,106.11,2.0258
2014/12/3,106.7,2.0282
2014/12/4,106.75,2.0284
2014/12/5,106.77,2.0284
2014/12/6,105.38,2.0228
2014/12/7,105.38,2.0228
2014/12/8,105.38,2.0228
2014/12/9,106.01,2.0253
2014/12/10,104.22,2.018
2014/12/11,104.7,2.0199
2014/12/12,103.18,2.0136
2014/12/13,102.51,2.0108
2014/12/14,102.51,2.0108
2014/12/15,102.51,2.0108
2014/12/16,101.17,2.0051
2014/12/17,103.11,2.0133
2014/12/18,104.89,2.0207
2014/12/19,105.18,2.0219
2014/12/20,106.21,2.0262
2014/12/21,106.21,2.0262
2014/12/22,106.21,2.0262
2014/12/23,106.51,2.0274
2014/12/24,106.5,2.0273
2014/12/25,106.96,2.0292
2014/12/26,106.96,2.0292
2014/12/27,106.32,2.0266
2014/12/28,106.32,2.0266
2014/12/29,106.32,2.0266
2014/12/30,105.67,2.024
2014/12/31,104.52,2.0192
2015/1/1,104.29,2.0182
2015/1/2,104.29,2.0182
2015/1/3,102.46,2.0106
2015/1/4,102.46,2.0106
2015/1/5,102.46,2.0106
2015/1/6,101.08,2.0047
2015/1/7,102,2.0086
2015/1/8,104.36,2.0185
2015/1/9,104.05,2.0172
2015/1/10,102.77,2.0119
2015/1/11,102.77,2.0119
2015/1/12,102.77,2.0119
2015/1/13,102.66,2.0114
2015/1/14,102.09,2.009
2015/1/15,100.52,2.0023
2015/1/16,101.58,2.0068
2015/1/17,102.3,2.0099
2015/1/18,102.3,2.0099
2015/1/19,102.3,2.0099
2015/1/20,102.3,2.0099
2015/1/21,102.46,2.0106
2015/1/22,104.39,2.0187
2015/1/23,104.7,2.0199
2015/1/24,104.41,2.0187
2015/1/25,104.41,2.0187
2015/1/26,104.41,2.0187
2015/1/27,101.38,2.006
2015/1/28,101.23,2.0053
2015/1/29,102.2,2.0095
2015/1/30,100.82,2.0035
2015/1/31,101.7,2.0073
2015/2/1,101.7,2.0073
2015/2/2,101.7,2.0073
2015/2/3,102.95,2.0126
2015/2/4,103.11,2.0133
2015/2/5,104.17,2.0177
2015/2/6,103.73,2.0159
2015/2/7,103.54,2.0151
2015/2/8,103.54,2.0151
2015/2/9,103.54,2.0151
2015/2/10,105.09,2.0216
2015/2/11,105.51,2.0233
2015/2/12,107.21,2.0302
2015/2/13,108.01,2.0335
2015/2/14,108.03,2.0335
2015/2/15,108.03,2.0335
2015/2/16,108.03,2.0335
2015/2/17,108.03,2.0335
2015/2/18,108.25,2.0344
2015/2/19,108.68,2.0361
2015/2/20,109.37,2.0389
2015/2/21,109.4,2.039
2015/2/22,109.4,2.039
2015/2/23,109.4,2.039
2015/2/24,109.69,2.0402
2015/2/25,109.11,2.0379
2015/2/26,109.78,2.0405
2015/2/27,109.2,2.0382
2015/2/28,110.22,2.0423
2015/3/1,110.22,2.0423
2015/3/2,110.22,2.0423
2015/3/3,109.39,2.039
2015/3/4,108.99,2.0374
2015/3/5,109,2.0374
2015/3/6,107.75,2.0324
2015/3/7,108.22,2.0343
2015/3/8,108.22,2.0343
2015/3/9,108.22,2.0343
2015/3/10,106.06,2.0256
2015/3/11,105.47,2.0231
2015/3/12,106.11,2.0258
2015/3/13,105.55,2.0235
2015/3/14,106.81,2.0286
2015/3/15,106.81,2.0286
2015/3/16,106.81,2.0286
2015/3/17,106.91,2.029
2015/3/18,108.22,2.0343
2015/3/19,108.12,2.0339
2015/3/20,108.81,2.0367
2015/3/21,108.8,2.0366
2015/3/22,108.8,2.0366
2015/3/23,108.8,2.0366
2015/3/24,108.45,2.0352
2015/3/25,105.53,2.0234
2015/3/26,105.53,2.0234
2015/3/27,105.83,2.0246
2015/3/28,107.08,2.0297
2015/3/29,107.08,2.0297
2015/3/30,107.08,2.0297
2015/3/31,106.22,2.0262
2015/4/1,105.64,2.0238
2015/4/2,105.68,2.024
2015/4/3,106.63,2.0279
2015/4/4,106.63,2.0279
2015/4/5,106.63,2.0279
2015/4/6,106.63,2.0279
2015/4/7,106.56,2.0276
2015/4/8,106.92,2.0291
2015/4/9,107.33,2.0307
2015/4/10,107.8,2.0326
2015/4/11,107.39,2.031
2015/4/12,107.39,2.031
2015/4/13,107.39,2.031
2015/4/14,106.97,2.0293
2015/4/15,107.97,2.0333
2015/4/16,107.74,2.0324
2015/4/17,106.08,2.0256
2015/4/18,107.81,2.0327
2015/4/19,107.81,2.0327
2015/4/20,107.81,2.0327
2015/4/21,107.88,2.0329
2015/4/22,108.96,2.0373
2015/4/23,109.2,2.0382
2015/4/24,109.86,2.0408
2015/4/25,110.09,2.0417
2015/4/26,110.09,2.0417
2015/4/27,110.09,2.0417
2015/4/28,110.17,2.0421
2015/4/29,109.68,2.0401
2015/4/30,107.94,2.0332
2015/5/1,109.25,2.0384
2015/5/2,109.33,2.0387
2015/5/3,109.33,2.0387
2015/5/4,109.33,2.0387
2015/5/5,107.67,2.0321
2015/5/6,106.98,2.0293
2015/5/7,107.79,2.0326
2015/5/8,109.33,2.0387
2015/5/9,108.88,2.0369
2015/5/10,108.88,2.0369
2015/5/11,108.88,2.0369
2015/5/12,108.3,2.0346
2015/5/13,108.81,2.0367
2015/5/14,110.58,2.0437
2015/5/15,110.27,2.0425
2015/5/16,110.86,2.0448
2015/5/17,110.86,2.0448
2015/5/18,110.86,2.0448
2015/5/19,110.68,2.0441
2015/5/20,110.67,2.044
2015/5/21,111.03,2.0454
2015/5/22,111.06,2.0456
2015/5/23,109.53,2.0395
2015/5/24,109.53,2.0395
2015/5/25,109.53,2.0395
2015/5/26,109.53,2.0395
2015/5/27,111.41,2.0469
2015/5/28,111.34,2.0467
2015/5/29,110.58,2.0437
2015/5/30,110.86,2.0448
2015/5/31,110.86,2.0448
2015/6/1,110.86,2.0448
2015/6/2,110.64,2.0439
2015/6/3,111,2.0453
2015/6/4,109.97,2.0413
2015/6/5,109.94,2.0412
2015/6/6,108.6,2.0358
2015/6/7,108.6,2.0358
2015/6/8,108.6,2.0358
2015/6/9,108.37,2.0349
2015/6/10,110.09,2.0417
2015/6/11,110.04,2.0416
2015/6/12,109.26,2.0385
2015/6/13,108.66,2.0361
2015/6/14,108.66,2.0361
2015/6/15,108.66,2.0361
2015/6/16,109.33,2.0387
2015/6/17,109.56,2.0397
2015/6/18,110.42,2.043
2015/6/19,109.7,2.0402
2015/6/20,110.39,2.0429
2015/6/21,110.39,2.0429
2015/6/22,110.39,2.0429
2015/6/23,110.41,2.043
2015/6/24,109.84,2.0408
2015/6/25,109.55,2.0396
2015/6/26,108.53,2.0355
2015/6/27,106,2.0253
2015/6/28,106,2.0253
2015/6/29,106,2.0253
2015/6/30,106.29,2.0265
2015/7/1,106.78,2.0285
2015/7/2,106.91,2.029
2015/7/3,106.38,2.0269
2015/7/4,106.38,2.0269
2015/7/5,106.38,2.0269
2015/7/6,106.38,2.0269
2015/7/7,106.42,2.027
2015/7/8,104.7,2.0199
2015/7/9,104.45,2.0189
2015/7/10,106.02,2.0254
2015/7/11,107.56,2.0317
2015/7/12,107.56,2.0317
2015/7/13,107.56,2.0317
2015/7/14,108.08,2.0337
2015/7/15,108.06,2.0337
2015/7/16,109.33,2.0387
2015/7/17,110.86,2.0448
2015/7/18,111.36,2.0467
2015/7/19,111.36,2.0467
2015/7/20,111.36,2.0467
2015/7/21,110.83,2.0447
2015/7/22,109.23,2.0383
2015/7/23,109.02,2.0375
2015/7/24,108.33,2.0347
2015/7/25,107.23,2.0303
2015/7/26,107.23,2.0303
2015/7/27,107.23,2.0303
2015/7/28,108.28,2.0345
2015/7/29,108.86,2.0369
2015/7/30,109.14,2.038
2015/7/31,108.62,2.0359
2015/8/1,107.94,2.0332
2015/8/2,107.94,2.0332
2015/8/3,107.94,2.0332
2015/8/4,107.3,2.0306
2015/8/5,108.36,2.0349
2015/8/6,107.27,2.0305
2015/8/7,107.31,2.0306
2015/8/8,108.97,2.0373
2015/8/9,108.97,2.0373
2015/8/10,108.97,2.0373
2015/8/11,107.23,2.0303
2015/8/12,107.66,2.0321
2015/8/13,107.42,2.0311
2015/8/14,108,2.0334
2015/8/15,108.69,2.0362
2015/8/16,108.69,2.0362
2015/8/17,108.69,2.0362
2015/8/18,108.03,2.0335
2015/8/19,107.13,2.0299
2015/8/20,104.46,2.019
2015/8/21,100.45,2.0019
2015/8/22,97,1.9868
2015/8/23,97,1.9868
2015/8/24,97,1.9868
2015/8/25,95.77,1.9812
2015/8/26,100.53,2.0023
2015/8/27,102.89,2.0124
2015/8/28,103.25,2.0139
2015/8/29,102.36,2.0101
2015/8/30,102.36,2.0101
2015/8/31,102.36,2.0101
2015/9/1,99.12,1.9962
2015/9/2,101.36,2.0059
2015/9/3,101.49,2.0064
2015/9/4,100.06,2.0003
2015/9/5,102.85,2.0122
2015/9/6,102.85,2.0122
2015/9/7,102.85,2.0122
2015/9/8,102.85,2.0122
2015/9/9,101.56,2.0067
2015/9/10,102.55,2.0109
2015/9/11,103.05,2.013
2015/9/12,102.8,2.012
2015/9/13,102.8,2.012
2015/9/14,102.8,2.012
2015/9/15,104.14,2.0176
2015/9/16,104.64,2.0197
2015/9/17,104.07,2.0173
2015/9/18,102.78,2.0119
2015/9/19,103.58,2.0153
2015/9/20,103.58,2.0153
2015/9/21,103.58,2.0153
2015/9/22,101.98,2.0085
2015/9/23,101.17,2.0051
2015/9/24,101.07,2.0046
2015/9/25,100.81,2.0035
2015/9/26,98.48,1.9933
2015/9/27,98.48,1.9933
2015/9/28,98.48,1.9933
2015/9/29,97.99,1.9912
2015/9/30,100.02,2.0001
2015/10/1,100.02,2.0001
2015/10/2,101.61,2.0069
2015/10/3,103.58,2.0153
2015/10/4,103.58,2.0153
2015/10/5,103.58,2.0153
2015/10/6,103.8,2.0162
2015/10/7,104.38,2.0186
2015/10/8,104.85,2.0206
2015/10/9,105.45,2.023
2015/10/10,105.51,2.0233
2015/10/11,105.51,2.0233
2015/10/12,105.51,2.0233
2015/10/13,105.05,2.0214
2015/10/14,104.97,2.0211
2015/10/15,106.22,2.0262
2015/10/16,106.53,2.0275
2015/10/17,106.84,2.0287
2015/10/18,106.84,2.0287
2015/10/19,106.84,2.0287
2015/10/20,106.42,2.027
2015/10/21,105.46,2.0231
2015/10/22,107.86,2.0329
2015/10/23,110.8,2.0445
2015/10/24,110.31,2.0426
2015/10/25,110.31,2.0426
2015/10/26,110.31,2.0426
2015/10/27,109.61,2.0399
2015/10/28,111.5,2.0473
2015/10/29,111,2.0453
2015/10/30,110.45,2.0432
2015/10/31,111.55,2.0475
2015/11/1,111.55,2.0475
2015/11/2,111.55,2.0475
2015/11/3,112.27,2.0503
2015/11/4,112.42,2.0508
2015/11/5,112.11,2.0496
2015/11/6,112.77,2.0522
2015/11/7,111.67,2.0479
2015/11/8,111.67,2.0479
2015/11/9,111.67,2.0479
2015/11/10,110.84,2.0447
2015/11/11,110.8,2.0445
2015/11/12,109.7,2.0402
2015/11/13,107.56,2.0317
2015/11/14,109.03,2.0375
2015/11/15,109.03,2.0375
2015/11/16,109.03,2.0375
2015/11/17,109.03,2.0375
2015/11/18,110.78,2.0445
2015/11/19,111.28,2.0464
2015/11/20,112.08,2.0495
2015/11/21,111.56,2.0475
2015/11/22,111.56,2.0475
2015/11/23,111.56,2.0475
2015/11/24,111.64,2.0478
2015/11/25,111.41,2.0469
2015/11/26,111.63,2.0478
2015/11/27,111.63,2.0478
2015/11/28,111.73,2.0482
2015/11/29,111.73,2.0482
2015/11/30,111.73,2.0482
2015/12/1,112.78,2.0522
2015/12/2,112.19,2.05
2015/12/3,110.64,2.0439
2015/12/4,113.06,2.0533
2015/12/5,112.3,2.0504
2015/12/6,112.3,2.0504
2015/12/7,112.3,2.0504
2015/12/8,112.11,2.0496
2015/12/9,110.4,2.043
2015/12/10,110.71,2.0442
2015/12/11,108.39,2.035
2015/12/12,108.86,2.0369
2015/12/13,108.86,2.0369
2015/12/14,108.86,2.0369
2015/12/15,109.47,2.0393
2015/12/16,110.89,2.0449
2015/12/17,109.17,2.0381
2015/12/18,107.03,2.0295
2015/12/19,108.09,2.0338
2015/12/20,108.09,2.0338
2015/12/21,108.09,2.0338
2015/12/22,108.81,2.0367
2015/12/23,109.36,2.0389
2015/12/24,109.33,2.0387
2015/12/25,109.28,2.0385
2015/12/26,109.28,2.0385
2015/12/27,109.28,2.0385
2015/12/28,109.28,2.0385
2015/12/29,110.64,2.0439
2015/12/30,109.81,2.0406
2015/12/31,108.3,2.0346
2016/1/1,106.54,2.0275
2016/1/2,106.54,2.0275
2016/1/3,106.54,2.0275
2016/1/4,106.54,2.0275
2016/1/5,106.03,2.0254
2016/1/6,104.64,2.0197
2016/1/7,101.38,2.006
2016/1/8,100.44,2.0019
2016/1/9,100.89,2.0038
2016/1/10,100.89,2.0038
2016/1/11,100.89,2.0038
2016/1/12,102.07,2.0089
2016/1/13,99.14,1.9962
2016/1/14,101.11,2.0048
2016/1/15,98.06,1.9915
2016/1/16,97.82,1.9904
2016/1/17,97.82,1.9904
2016/1/18,97.82,1.9904
2016/1/19,97.82,1.9904
2016/1/20,97.31,1.9882
2016/1/21,97.59,1.9894
2016/1/22,100.31,2.0013
2016/1/23,98.83,1.9949
2016/1/24,98.83,1.9949
2016/1/25,98.83,1.9949
2016/1/26,99.82,1.9992
2016/1/27,97.44,1.9887
2016/1/28,98.53,1.9936
2016/1/29,101.91,2.0082
2016/1/30,102.22,2.0095
2016/1/31,102.22,2.0095
2016/2/1,102.22,2.0095
2016/2/2,100.1,2.0004
2016/2/3,99.83,1.9993
2016/2/4,100.13,2.0006
2016/2/5,96.4,1.9841
2016/2/6,94.66,1.9762
2016/2/7,94.66,1.9762
2016/2/8,94.66,1.9762
2016/2/9,94.22,1.9741
2016/2/10,94.58,1.9758
2016/2/11,94.33,1.9746
2016/2/12,95.69,1.9809
2016/2/13,97.68,1.9898
